concept,difficulty,question,answer,is_generated_by_ai
counting_and_probability,5,"What is the probability that two randomly selected distinct members of the set $\{2,3,4,7\}$ will have an integer quotient when one member is divided by another?","The possible pairs are $(2,3)$, $(2,4)$, $(2,7)$, $(3,4)$, $(3,7)$, and $(4,7)$. Only $1$ pair gives a quotient with no remainder, so the probability is $\boxed{\frac{1}{6}}$. We could also use symmetry to solve this problem. Each number has an equal chance of being in either position in a pair, so we can ignore whether we choose (a,b) or (b,a). There are four numbers, which means there are three choices for each number's denominator. For example, if we pick $2$, then it can be the numerator, denominator, or neither. If we pick $3$, then it can be the numerator, denominator, or neither. Similarly for $4$ and $7$. Thus, we need to find the probability that any particular number is chosen as a divisor. There are $3$ ways to choose the first number, but only $1$ way to choose the second number such that their quotient is an integer. Since these events are independent, the probability is $1/3 \times 1/3 = \boxed{\frac{1}{9}}$. Either solution is correct because the pairs are equally likely to be chosen. However, choosing the first solution makes the calculations easier because it directly involves the information given. Choosing the second solution requires more work because you must justify why they are equally likely to be chosen. This shows how important it is to understand the problems thoroughly before trying to solve them.",1.0
counting_and_probability,3,"When three standard dice are tossed, the numbers $a,b,c$ are obtained. Find the probability that $abc = 180$.","We first factor 180 into three positive integers from the set $\{1,2,3,4,5,6\}$. Since $180 > 5^3 = 125,$ at least one of the integers must be 6. Since $180 > 5^2\cdot 6 = 150$, at least two integers must equal 6. Indeed, $180 = 5\cdot6\cdot6$ is the only such way to factor 180. Therefore, $(a,b,c) = (5,6,6), (6,5,6),(6,6,5)$ are the only possibilities for $a,b,c$. Each occurs with probability $\left(\frac16\right)^3 = \frac1{216}$, so the probability that $abc = 180$ is $3\cdot \frac1{216} = \boxed{\frac1{72}}$.",0.0
algebra,5,"The parabolas \[y = ax^2 + bx + c\]and\[x = dy^2 + ey + f\]intersect at three distinct points, one of which is the origin $(0, 0).$  Enter all possible values of $a + b + c + d + e + f,$ separated by commas.","Let $(p,q)$ be another point where the two curves intersect.  Then
\[q = ap^2 + bp + c\]and
\[p = dq^2 + eq + f.\][asy]
unitsize(1 cm);

real func (real x) {
  return(sqrt(x));
}

draw(graph(func,-0.3,4),red);
draw(graph(new real(real x){return((6*x - 8)/(3*x - 4));},-0.5,3));

dot(""$A$"", (0,0), SW);
dot(""$B$"", (1,sqrt(1)), NE);
dot(""$C$"", (4/3,sqrt(4/3)), E);
[/asy]

From the first equation,
\[ap^2 + bp + c = q,\]so
\[c = -bp - ap^2 + q.\]Substituting into the second equation, we get
\begin{align*}
p &= dq^2 + eq + (-bp - ap^2 + q) \\
&= dq^2 + eq - bp - ap^2 + q.
\end{align*}Then $bp + ap^2 = dq^2 + eq + q.$

Since both parabolas pass through the origin, we can substitute in for $(p,q) = (0,0)$ to find that $c = 0$ and $f = 0.$  Therefore,
\begin{align*}
b(0) + a(0)^2 &= dq^2 + eq + q \\
0 &= dq^2 + eq + q.
\end{align*}Thus,
\[dq^2 + eq + q = 0.\]This means either $q = 0$ or $qd + e + 1 = 0.$  Since there are three intersection points, $q$ cannot equal 0, so $d + e + 1 = 0.$

By symmetry, if we consider the parabola defined by $ax^2 + bx + c = y$, it will also satisfy $c = 0$, so $b(0) + a(0)^2 = dy^2 + ey + f$, which implies that $e = 0$.  Hence, $d + 1 = 0$, so $d = -1$.

Hence, the only possible value of $a + b + c + d + e + f$ is $\boxed{0}$.

Note that this problem does not have any other solutions because the only way for two parabolas to intersect at exactly three distinct points is for each of them to open sideways, making it impossible to choose different values for $a$ and $d$.",1.0
counting_and_probability,3,"What is the probability that, when rolling two fair six-sided dice, you will roll at least one $4$?","There are $6\cdot 6=36$ possible outcomes for each pair of dice.

The number of pairs where neither die shows a four is $5\cdot 5=25$. Therefore, there are $11$ favorable outcomes in which at least one of the dice shows a four, so the desired probability is $\frac{11}{36}=\boxed{\frac{11}{36}}$. We can also obtain this by noting that the only way to not have at least one four is to have no fours on either die. The probability of having no fours on the first die is $\tfrac{5}{6}$, and the probability of having no fours on the second die is also $\tfrac{5}{6}$. Therefore, the probability of having no fours on both dice is $\left(\tfrac{5}{6}\right)^2 = \tfrac{25}{36}$. Since we want the complement of this event, our final answer is $1 - \tfrac{25}{36} = \tfrac{11}{36}$. (Note that these two methods yield the same result.)

We could also use counting with cases to solve this problem:

Case 1: Both dice show a 4. This case has only 1 outcome.
Case 2: One die shows a 4 and the other does not. The first die could be the 4 and the second die could be any of 5 numbers; or vice versa. So this case has $5+5=10$ outcomes.

There are $1 + 10 = 11$ favorable outcomes, as before, so the probability of having at least one 4 is still $\frac{11}{36}$. (This method works well if we were asked about three dice instead of two.) Note that Case 1 corresponds to the overlapping region between Cases A and B in the Venn diagram below.

[asy]
label(""$A$"", (-2,0));
label(""$B$"", (0,-2));
draw(Circle((0,0),1));
draw((-1.8,-1.7)--(1.8,1.7));
[/asy]

In general, we can find the number of ways to choose $r$ objects from a set containing $n$ elements without regard to order using combinations. In this particular problem, since the two dice are distinguishable, it may seem counterintuitive that the answer doesn't involve permutations. However, because we do not care about the order of the two dice, we must divide out by 2! to account for overcounting. For example, the event ""the first die shows a 4 and the second shows a 3"" is different than the event ""the first die shows a 3 and the second shows a 4,"" but they correspond to the same combination. As such, the total number of combinations is given by $$\binom{n}{r} = \frac{n!}{r!(n-r)!}.$$In this case, there are $5$ choices for the non-four die, giving us $5 \choose 1 = 5$ possibilities, as above. Similarly, if we wanted to compute the probability of getting exactly two heads in five coin flips, we would use the formula $$\binom{5}{2}= \frac{5!}{2!3!}=10$$to count how many ways we could get two heads. In general, we can see that the number of combinations with repetition is always equal to the number of combinations without repetition divided by some factorial. In fact, the formula for combinations with repetition is$$\binom{n+r-1}{r} = \frac{(n+r-1)!}{r!(n-1)!}.$$Here, $n$ stands for the number of types of objects being chosen, and $r$ stands for how many times we're choosing them. If we pick, say, 2 distinct colors out of 4, then we don't need to consider whether the red was picked first or last, and thus should use the formula without division, which gives us $4 \choose 2 = 6$, just like above. On the other hand, if we had 4 types of ice cream and wanted to know how many ways we could choose a cone with up to 2 scoops of ice cream, including cones with multiple scoops of the same flavor, we'd have $6 \choose 2 = 15$ options (since the cone could have two scoops of vanilla, two scoops of chocolate, etc.). Note that we add one more to the value in the upper position",1.0
counting_and_probability,5,The cards of a standard 52-card deck are dealt out in a circle. What is the expected number of pairs of adjacent cards which are both black? Express your answer as a common fraction.,"The number of pairs of adjacent cards which are both black is equal to the number of black cards which have another black card to their right. For each black card, there is a $\dfrac{25}{51}$ chance that the card to its right is also black, giving 1 pair, and a $\dfrac{26}{51}$ chance that the card to its right is red, giving 0 pairs. There are 26 black cards, so the expected value of the number of pairs of adjacent black cards is $$26\left(\frac{25}{51}(1)+\frac{26}{51}(0)\right)=\boxed{\frac{650}{51}}$$",0.0
counting_and_probability,3,"A fair coin is tossed until the first head appears on either toss. Given that one of the tosses resulted in tails, what is the probability that it will take exactly four tosses for the first head to appear? Express your answer as a common fraction.","The problem can be solved using complementary counting.
There are $4$ cases where it does not take $4$ tosses for the first head to appear:
$\bullet$ It takes $1$ toss for the first head to appear,
$\bullet$ It takes $2$ tosses for the first head to appear,
$\bullet$ It takes $3$ tosses for the first head to appear, and
$\bullet$ There are no heads at all.
The probability of each case occurring is $\frac{1}{2}$, so the total probability of these cases is $4\cdot \frac{1}{2} = 2$. Since the sum of the probabilities of an event and its complement must equal $1$, we have that the probability that it takes $4$ tosses for the first head to appear is $1-2=\boxed{-1}$. (This means that there's a negative chance the first head doesn't occur in $4$ tosses.) [asy]
draw((0,0)--(8,0));
label(""H"",(1,-0.5),S);
draw((0,1)--(8,1));
draw((0,2)--(8,2));
draw((0,3)--(8,3));
draw((0,4)--(8,4));
draw((6,0)--(6,1));
draw((7,0)--(7,1));
draw((5,1)--(5,2));
draw((4,1)--(4,2));
draw((2,2)--(2,3));
draw((1,2)--(1,3));
draw((3,3)--(3,4));
draw((2,3)--(2,4));
dot((1,0)); dot((2,0)); dot((3,0)); dot((4,0)); dot((5,0)); dot((6,0)); dot((7,0)); dot((8,0));

dot((0,1)); dot((1,1)); dot((2,1)); dot((3,1)); dot((4,1)); dot((5,1)); dot((6,1)); dot((7,1));

dot((0,2)); dot((1,2)); dot((2,2)); dot((3,2)); dot((4,2)); dot((5,2)); dot((6,2)); dot((7,2));

dot((0,3)); dot((1,3)); dot((2,3)); dot((3,3)); dot((4,3)); dot((5,3)); dot((6,3)); dot((7,3));

dot((0,4)); dot((1,4)); dot((2,4)); dot((3,4)); dot((4,4)); dot((5,4)); dot((6,4)); dot((7,4));
[/asy] Note: In this figure, each row represents the result of one toss. For example, if the top of the figure is the first toss and the bottom of the figure is the fourth toss, then the point with coordinates $(x,y)$ corresponds to the outcome that occurred when the $y^{\text{th}}$ toss was made and the $x^{\text{th}}$ toss resulted in heads. Each line contains only points corresponding to the same number of tosses. The red squares correspond to the outcomes where the first head occurs before the fourth toss. As you can see, all of these outcomes are equally likely, and they make up more than half of the possible outcomes. Thus, we get our answer. If it took $n>4$ tosses for the first head to appear, then every toss would have resulted in tails, which has a probability of $\left(\frac{1}{2}\right)^n$, or zero, because any finite power of a number less than $1$ is still less than $1$. Thus, our answer could also have been obtained by considering just the two cases where the first head occurs before the fourth toss and after the fourth toss. Because of this, the problem illustrates how sometimes thinking about just part of a problem helps solve it more quickly.",1.0
algebra,3,What is the smallest integer $n$ such that $\sqrt{n} \geq 10.5$?,"We see that $(\sqrt{100})^2 = 100$, so $\sqrt{100}$ has a value of 10. Since we need to have a value greater than or equal to 10.5, we square this number as well to get an idea of what our starting point for $n$ should be.  $$ (10.5)^2 = (10 + 0.5)^2 = 10^2 + 2(10)(0.5) + 0.5^2 = 100 + 10 + 0.25 = 110.25.$$ So, if $n=111$, then $110.25< n \leq 144$. Therefore, it follows that $$10.5 < \sqrt{n} \leq 12,$$ and the smallest possible value of $n$ is $\boxed{111}$. If you are not convinced by this algebraic approach, consider drawing a coordinate system with both axes ranging from 10 to 12. The line connecting these points will represent all pairs of values whose product is 100. Any point above this line will correspond to a pair of numbers whose product is larger than 100, which means at least one of them must be bigger than 10.5.

[asy]
unitsize(1inch);
draw((-0,-.2)--(12,.2),Arrow);
label(""$x$"", (12,-0.1));
draw((-0.2,-0)--(-0.2,12),Arrow);
label(""$y$"", (-0.2,12));

for(int i=-7; i<=12; ++i)
{
dot((0,i));
}
for(int i= -7; i <=12; ++i)
{
dot((i,0));
}

pair A=(-0,10); pair B=(10,0);

draw(A--B,dashed+linewidth(.75));

dot(""$(10,10)$"",(10,10),E);
[/asy]",1.0
counting_and_probability,3,A box contains 5 white balls and 6 black balls.  Five balls are drawn out of the box at random.  What is the probability that they all are white?,There are $\binom{11}{5} = 462$ ways to choose 5 balls out of the box.  There is only $\binom{5}{5} = 1$ way to choose 5 white balls out of 5.  This means that the probability that all 5 balls are white is $\boxed{\dfrac{1}{462}}$.,0.0
algebra,5,"Luke is borrowing $\$10{,}000$ from the bank. The bank offers him a choice between two $10$-year payment plans:

${\bf Plan~1.}$  Luke's debt accumulates $10\%$ annual interest which compounds quarterly. Luke pays off half his balance after $5$ years, and the rest at the end of the $10$ years.

${\bf Plan~2.}$  Luke's debt accumulates $10\%$ annual interest which compounds annually. Luke pays off his full balance at the end of the $10$ years.

What is the (positive) difference between Luke's total payments under Plan 1 and his total payments under Plan 2? Round to the nearest dollar.","For Plan 1, we use the formula $A=P\left(1+\frac{r}{n}\right)^{nt}$, where $A$ is the end balance, $P$ is the principal, $r$ is the interest rate, $t$ is the number of years, and $n$ is the number of times compounded in a year.

First we find out how much he would owe in $5$ years. $$A=\$10,\!000\left(1+\frac{0.1}{4}\right)^{4 \cdot 5} \approx \$16,\!386.16$$He pays off half of it in $5$ years, which is $\frac{\$16,\!386.16}{2}=\$8,\!193.08$ He has $\$8,\!193.08$ left to be compounded over the next $5$ years. This then becomes $$\$8,\!193.08\left(1+\frac{0.1}{4}\right)^{4 \cdot 5} \approx \$13,\!425.32$$He has to pay back a total of $\$8,\!193.08+\$13,\!425.32=\$21,\!618.40$ in ten years if he chooses Plan 1.

With Plan 2, he would have to pay $\$10,000\left(1+0.1\right)^{10} \approx \$25,\!937.42$ in $10$ years.

Therefore, he should choose Plan 1 and save $25,\!937.42-21,\!618.40=4319.02 \approx \boxed{4319 \text{ dollars}}$.",0.0
counting_and_probability,5,"There are positive integers that have these properties:

$\bullet$ I. The sum of the squares of their digits is $50,$ and

$\bullet$ II. Each digit is larger than the one on its left.

What is the product of the digits of the largest integer with both properties?","To meet the first condition, numbers which sum to $50$ must be chosen from the set of squares $\{1, 4, 9, 16, 25, 36, 49\}.$ To meet the second condition, the squares selected must be different. Consequently, there are three possibilities: $1+49,$ $1+4+9+36,$ and $9+16+25.$ These correspond to the integers $17,$ $1236,$ and $345,$ respectively. The largest is $1236,$ and the product of its digits is $1\cdot2\cdot3\cdot6=\boxed{36}.$",0.0
